id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
1913,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,HAM,Hamburg Airport,Hamburg,Germany,92,2,[6 5 4 7 1 2],"[14:25, 10:05]"
1914,CDG,Charles de Gaulle International Airport,Paris,France,HAM,Hamburg Airport,Hamburg,Germany,74,1,[1 3 4 7],[11:55]
1915,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,HAM,Hamburg Airport,Hamburg,Germany,130,1,[3 4],[17:00]
1916,HEL,Helsinki Vantaa Airport,Helsinki,Finland,HAM,Hamburg Airport,Hamburg,Germany,116,3,[7 5],"[20:05, 19:00, 13:15]"
1917,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,HAM,Hamburg Airport,Hamburg,Germany,178,3,[3 4 2 5 1],"[14:40, 09:35, 22:40]"
1918,PRG,Václav Havel Airport Prague,Prague,Czech Republic,HAM,Hamburg Airport,Hamburg,Germany,49,1,[2 7 1 5 3],[11:35]
1919,VIE,Vienna International Airport,Vienna,Austria,HAM,Hamburg Airport,Hamburg,Germany,74,4,[1 3],"[18:55, 13:25, 09:20, 15:15]"
1920,WAW,Warsaw Chopin Airport,Warsaw,Poland,HAM,Hamburg Airport,Hamburg,Germany,75,3,[6],"[08:05, 06:15, 13:25]"
1921,IKA,Imam Khomeini International Airport,Tehran,Iran,HAM,Hamburg Airport,Hamburg,Germany,375,2,[6 2],"[14:15, 06:30]"
1922,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,HAM,Hamburg Airport,Hamburg,Germany,28,4,[2 3 6 5 1],"[21:45, 15:00, 07:50, 10:00]"
1923,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,TXL,Berlin-Tegel Airport,Berlin,Germany,81,2,[1 7 5 4 2 3 6],"[09:10, 20:30]"
1924,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,SXF,Berlin-Schönefeld Airport,Berlin,Germany,81,1,[3 1 7 6],[15:30]
1925,BCN,Barcelona International Airport,Barcelona,Spain,TXL,Berlin-Tegel Airport,Berlin,Germany,149,1,[4 7 6 1 3 2],[16:50]
1926,BCN,Barcelona International Airport,Barcelona,Spain,SXF,Berlin-Schönefeld Airport,Berlin,Germany,149,2,[5],"[22:25, 08:25]"
1927,LHR,London Heathrow Airport,London,United Kingdom,TXL,Berlin-Tegel Airport,Berlin,Germany,93,3,[6],"[12:45, 13:35, 21:35]"
1928,STN,London Stansted Airport,London,United Kingdom,SXF,Berlin-Schönefeld Airport,Berlin,Germany,93,4,[3 7 4 2 6 1],"[15:40, 11:55, 22:50, 22:05]"
1929,LGW,London Gatwick Airport,London,United Kingdom,SXF,Berlin-Schönefeld Airport,Berlin,Germany,93,3,[1 3 5 7 4 6],"[17:55, 18:55, 17:55]"
1930,LTN,London Luton Airport,London,United Kingdom,SXF,Berlin-Schönefeld Airport,Berlin,Germany,93,3,[4 7 6],"[09:15, 15:55, 18:35]"
1931,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,TXL,Berlin-Tegel Airport,Berlin,Germany,57,4,[6 2 1],"[18:10, 16:55, 12:45, 22:30]"
1932,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,SXF,Berlin-Schönefeld Airport,Berlin,Germany,57,2,[7 2 3 1 5 6],"[17:40, 11:25]"
1933,CMN,Mohammed V International Airport,Casablanca,Morocco,TXL,Berlin-Tegel Airport,Berlin,Germany,269,2,[2 6 3 4 1 7],"[13:05, 11:15]"
1934,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,TXL,Berlin-Tegel Airport,Berlin,Germany,173,1,[3 5 1 6 2],[12:35]
1935,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,SXF,Berlin-Schönefeld Airport,Berlin,Germany,173,2,[2 5 3],"[16:35, 15:40]"
1936,IST,Istanbul Airport,Istanbul,Turkey,TXL,Berlin-Tegel Airport,Berlin,Germany,173,4,[3 6],"[06:55, 18:15, 20:25, 13:25]"
1937,DME,Domodedovo International Airport,Moscow,Russia,TXL,Berlin-Tegel Airport,Berlin,Germany,160,4,[4 6 3],"[12:25, 19:10, 16:35, 19:30]"
1938,VKO,Vnukovo International Airport,Moscow,Russia,TXL,Berlin-Tegel Airport,Berlin,Germany,160,2,[1 4 3 5 7 2 6],"[10:55, 16:05]"
1939,SVO,Sheremetyevo International Airport,Moscow,Russia,TXL,Berlin-Tegel Airport,Berlin,Germany,160,4,[4 3 6 7 2 1],"[13:10, 12:55, 17:05, 08:25]"
1940,SVO,Sheremetyevo International Airport,Moscow,Russia,SXF,Berlin-Schönefeld Airport,Berlin,Germany,160,4,[1 4 6],"[17:05, 12:55, 17:15, 06:10]"
1941,CAI,Cairo International Airport,Cairo,Egypt,SXF,Berlin-Schönefeld Airport,Berlin,Germany,289,3,[2 1 4 6 3],"[07:50, 10:20, 19:05]"
1942,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,SXF,Berlin-Schönefeld Airport,Berlin,Germany,285,1,[7 3 1 6 5],[11:35]
1943,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,TXL,Berlin-Tegel Airport,Berlin,Germany,285,2,[6 1 3],"[12:00, 09:25]"
1944,JFK,John F Kennedy International Airport,New York,United States,TXL,Berlin-Tegel Airport,Berlin,Germany,638,2,[5 7 1 3 2 4 6],"[06:25, 17:00]"
1945,MIA,Miami International Airport,Miami,United States,TXL,Berlin-Tegel Airport,Berlin,Germany,799,4,[6 1],"[19:05, 08:45, 21:15, 20:15]"
1946,ATH,Eleftherios Venizelos International Airport,Athens,Greece,TXL,Berlin-Tegel Airport,Berlin,Germany,180,2,[3 6 4 1 2 7 5],"[09:05, 19:25]"
1947,ATH,Eleftherios Venizelos International Airport,Athens,Greece,SXF,Berlin-Schönefeld Airport,Berlin,Germany,180,2,[7 1 2 3],"[13:05, 07:50]"
1948,BHX,Birmingham International Airport,Birmingham,United Kingdom,TXL,Berlin-Tegel Airport,Berlin,Germany,103,4,[4 6 3],"[13:40, 13:40, 07:15, 13:15]"
1949,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,TXL,Berlin-Tegel Airport,Berlin,Germany,68,1,[6 5 1 7 3],[15:05]
1950,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,SXF,Berlin-Schönefeld Airport,Berlin,Germany,68,2,[4 5 6],"[11:25, 16:15]"
1951,ORY,Paris-Orly Airport,Paris,France,TXL,Berlin-Tegel Airport,Berlin,Germany,87,4,[3 7 1 6 2 5],"[08:25, 10:20, 07:40, 19:30]"
1952,CDG,Charles de Gaulle International Airport,Paris,France,TXL,Berlin-Tegel Airport,Berlin,Germany,87,1,[3 2 1 5 7 4 6],[19:05]
1953,ORY,Paris-Orly Airport,Paris,France,SXF,Berlin-Schönefeld Airport,Berlin,Germany,87,2,[3 1 7],"[08:05, 13:05]"
1954,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,TXL,Berlin-Tegel Airport,Berlin,Germany,118,3,[1 3 7 6 4],"[15:15, 20:40, 16:25]"
1955,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,SXF,Berlin-Schönefeld Airport,Berlin,Germany,118,1,[2 3 6 5 4 7],[14:35]
1956,HEL,Helsinki Vantaa Airport,Helsinki,Finland,TXL,Berlin-Tegel Airport,Berlin,Germany,110,1,[5 1 2],[14:50]
1957,LIN,Milano Linate Airport,Milan,Italy,TXL,Berlin-Tegel Airport,Berlin,Germany,84,3,[7 6 3 4 5 2],"[20:45, 19:35, 13:45]"
1958,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,TXL,Berlin-Tegel Airport,Berlin,Germany,186,3,[2 5 1],"[06:25, 17:50, 13:15]"
1959,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,SXF,Berlin-Schönefeld Airport,Berlin,Germany,186,3,[7 5],"[09:45, 20:55, 08:40]"
1960,PRG,Václav Havel Airport Prague,Prague,Czech Republic,TXL,Berlin-Tegel Airport,Berlin,Germany,27,2,[5],"[06:55, 12:45]"
1961,VIE,Vienna International Airport,Vienna,Austria,TXL,Berlin-Tegel Airport,Berlin,Germany,52,3,[1 7 6 2 3],"[20:30, 18:00, 08:25]"
1962,WAW,Warsaw Chopin Airport,Warsaw,Poland,TXL,Berlin-Tegel Airport,Berlin,Germany,51,2,[6 4 1 3],"[15:40, 18:20]"
1963,PEK,Beijing Capital International Airport,Beijing,China,TXL,Berlin-Tegel Airport,Berlin,Germany,735,4,[5 2 4],"[08:15, 19:35, 06:15, 07:55]"
1964,AMM,Queen Alia International Airport,Amman,Jordan,TXL,Berlin-Tegel Airport,Berlin,Germany,291,4,[5 1],"[08:55, 09:45, 15:25, 10:45]"
1965,OTP,Henri Coandă International Airport,Bucharest,Romania,TXL,Berlin-Tegel Airport,Berlin,Germany,129,4,[3 1 5],"[19:55, 09:05, 17:35, 18:35]"
1966,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,TXL,Berlin-Tegel Airport,Berlin,Germany,463,1,[7 2 6 5],[15:25]
1967,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,TXL,Berlin-Tegel Airport,Berlin,Germany,35,4,[7 5 3 6],"[06:55, 13:55, 06:45, 19:30]"
1968,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,SXF,Berlin-Schönefeld Airport,Berlin,Germany,35,2,[2 4 5 3 7],"[18:50, 07:15]"
1969,SOF,Sofia Airport,Sofia,Bulgaria,TXL,Berlin-Tegel Airport,Berlin,Germany,131,4,[6 1 2 3 7 5 4],"[20:00, 11:00, 15:10, 07:15]"
1970,SOF,Sofia Airport,Sofia,Bulgaria,SXF,Berlin-Schönefeld Airport,Berlin,Germany,131,2,[4],"[15:35, 18:00]"
1971,ORD,Chicago OHare International Airport,Chicago,United States,TXL,Berlin-Tegel Airport,Berlin,Germany,708,2,[4],"[15:45, 19:15]"
1972,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,SXF,Berlin-Schönefeld Airport,Berlin,Germany,271,3,[2 5 6],"[18:00, 14:35, 12:15]"
1973,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,HEL,Helsinki Vantaa Airport,Helsinki,Finland,39,3,[3 6 7 5 2 4],"[16:45, 15:10, 10:05]"
1974,BMA,Stockholm-Bromma Airport,Stockholm,Sweden,HEL,Helsinki Vantaa Airport,Helsinki,Finland,39,3,[2 3 7],"[19:15, 19:50, 19:45]"
1975,BCN,Barcelona International Airport,Barcelona,Spain,HEL,Helsinki Vantaa Airport,Helsinki,Finland,260,1,[3 5 4 2],[10:15]
1976,LHR,London Heathrow Airport,London,United Kingdom,HEL,Helsinki Vantaa Airport,Helsinki,Finland,182,1,[5 6 4 2],[19:10]
1977,LGW,London Gatwick Airport,London,United Kingdom,HEL,Helsinki Vantaa Airport,Helsinki,Finland,182,2,[5 1 3 7 2 4],"[15:20, 07:05]"
1978,BKK,Suvarnabhumi Airport,Bangkok,Thailand,HEL,Helsinki Vantaa Airport,Helsinki,Finland,788,4,[1 2 5 7],"[23:00, 09:10, 07:00, 14:35]"
1979,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,HEL,Helsinki Vantaa Airport,Helsinki,Finland,783,2,[5 7 4 1 6],"[19:50, 19:55]"
1980,SIN,Singapore Changi Airport,Singapore,Singapore,HEL,Helsinki Vantaa Airport,Helsinki,Finland,926,4,[1 4 5 6 7],"[06:50, 09:00, 10:10, 18:15]"
1981,MUC,Munich Airport,Munich,Germany,HEL,Helsinki Vantaa Airport,Helsinki,Finland,158,2,[5 7 2 1],"[12:15, 13:00]"
1982,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,HEL,Helsinki Vantaa Airport,Helsinki,Finland,150,3,[3],"[22:05, 07:55, 14:35]"
1983,IST,Istanbul Airport,Istanbul,Turkey,HEL,Helsinki Vantaa Airport,Helsinki,Finland,214,4,[1 2 4 3 7 5],"[14:05, 15:45, 13:20, 22:50]"
1984,DME,Domodedovo International Airport,Moscow,Russia,HEL,Helsinki Vantaa Airport,Helsinki,Finland,89,2,[5 6 2 7 4 3],"[08:55, 14:55]"
1985,SVO,Sheremetyevo International Airport,Moscow,Russia,HEL,Helsinki Vantaa Airport,Helsinki,Finland,89,2,[2 4 6 1 3 7 5],"[09:15, 08:35]"
1986,CKG,Chongqing Jiangbei International Airport,Chongqing,China,HEL,Helsinki Vantaa Airport,Helsinki,Finland,673,3,[5 1 6 3],"[20:55, 15:20, 09:10]"
1987,ICN,Incheon International Airport,Seoul,South Korea,HEL,Helsinki Vantaa Airport,Helsinki,Finland,705,4,[5 7 6 2],"[15:15, 16:25, 11:05, 10:50]"
1988,PVG,Shanghai Pudong International Airport,Shanghai,China,HEL,Helsinki Vantaa Airport,Helsinki,Finland,737,4,[3 1 5 7 4 2],"[20:55, 17:55, 18:15, 16:00]"
1989,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,HEL,Helsinki Vantaa Airport,Helsinki,Finland,320,3,[5],"[16:25, 12:05, 18:45]"
1990,JFK,John F Kennedy International Airport,New York,United States,HEL,Helsinki Vantaa Airport,Helsinki,Finland,661,1,[4 5 3 6 7],[07:10]
1991,DEL,Indira Gandhi International Airport,Delhi,India,HEL,Helsinki Vantaa Airport,Helsinki,Finland,522,4,[1 3 2 6 5 7 4],"[11:30, 06:30, 08:35, 13:55]"
1992,ATH,Eleftherios Venizelos International Airport,Athens,Greece,HEL,Helsinki Vantaa Airport,Helsinki,Finland,246,1,[7 1 5 6],[19:40]
1993,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,HEL,Helsinki Vantaa Airport,Helsinki,Finland,146,2,[7 1],"[13:15, 06:55]"
1994,CDG,Charles de Gaulle International Airport,Paris,France,HEL,Helsinki Vantaa Airport,Helsinki,Finland,190,2,[5 1 7 2 3],"[08:55, 23:05]"
1995,ORY,Paris-Orly Airport,Paris,France,HEL,Helsinki Vantaa Airport,Helsinki,Finland,190,1,[4],[20:20]
1996,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,HEL,Helsinki Vantaa Airport,Helsinki,Finland,220,4,[7 5 4 3],"[16:05, 16:35, 21:05, 19:35]"
1997,HAM,Hamburg Airport,Hamburg,Germany,HEL,Helsinki Vantaa Airport,Helsinki,Finland,116,2,[2 4],"[16:45, 14:35]"
1998,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,HEL,Helsinki Vantaa Airport,Helsinki,Finland,294,2,[1 6 3 2 7 4],"[09:45, 14:45]"
1999,PRG,Václav Havel Airport Prague,Prague,Czech Republic,HEL,Helsinki Vantaa Airport,Helsinki,Finland,130,1,[2 1 7],[11:30]
2000,TXL,Berlin-Tegel Airport,Berlin,Germany,HEL,Helsinki Vantaa Airport,Helsinki,Finland,110,1,[7],[08:55]
2001,VIE,Vienna International Airport,Vienna,Austria,HEL,Helsinki Vantaa Airport,Helsinki,Finland,143,4,[2 5],"[11:00, 14:15, 17:20, 09:25]"
2002,WAW,Warsaw Chopin Airport,Warsaw,Poland,HEL,Helsinki Vantaa Airport,Helsinki,Finland,91,2,[7 1 4],"[10:00, 21:10]"
2003,NGO,Chubu Centrair International Airport,Nagoya,Japan,HEL,Helsinki Vantaa Airport,Helsinki,Finland,774,2,[1],"[18:35, 20:10]"
2004,NRT,Narita International Airport,Tokyo,Japan,HEL,Helsinki Vantaa Airport,Helsinki,Finland,781,2,[7 4],"[18:20, 07:50]"
2005,PEK,Beijing Capital International Airport,Beijing,China,HEL,Helsinki Vantaa Airport,Helsinki,Finland,632,3,[1 6],"[17:35, 09:20, 17:00]"
2006,SVX,Koltsovo Airport,Yekaterinburg,Russia,HEL,Helsinki Vantaa Airport,Helsinki,Finland,207,4,[1 3 5],"[09:30, 18:55, 18:15, 15:45]"
2007,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,HEL,Helsinki Vantaa Airport,Helsinki,Finland,88,2,[6],"[08:55, 11:25]"
2008,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,ATH,Eleftherios Venizelos International Airport,Athens,Greece,240,1,[3 4 7 5 2 6 1],[12:05]
2009,DXB,Dubai International Airport,Dubai,United Arab Emirates,ATH,Eleftherios Venizelos International Airport,Athens,Greece,328,2,[6 5],"[17:45, 22:15]"
2010,BCN,Barcelona International Airport,Barcelona,Spain,ATH,Eleftherios Venizelos International Airport,Athens,Greece,187,2,[5 4 1 2 3 7 6],"[07:10, 20:20]"
2011,LHR,London Heathrow Airport,London,United Kingdom,ATH,Eleftherios Venizelos International Airport,Athens,Greece,239,3,[1 4 5 3 2],"[14:25, 17:35, 13:05]"
2012,STN,London Stansted Airport,London,United Kingdom,ATH,Eleftherios Venizelos International Airport,Athens,Greece,239,4,[3 6],"[06:45, 22:30, 20:45, 07:25]"
2013,LGW,London Gatwick Airport,London,United Kingdom,ATH,Eleftherios Venizelos International Airport,Athens,Greece,239,1,[5 1 3 6 7 4 2],[07:05]
2014,MUC,Munich Airport,Munich,Germany,ATH,Eleftherios Venizelos International Airport,Athens,Greece,149,3,[4 3 1 6 2],"[10:15, 20:25, 12:35]"
2015,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,ATH,Eleftherios Venizelos International Airport,Athens,Greece,216,2,[6 5],"[09:25, 07:05]"
2016,IST,Istanbul Airport,Istanbul,Turkey,ATH,Eleftherios Venizelos International Airport,Athens,Greece,56,1,[5],[06:35]
2017,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,ATH,Eleftherios Venizelos International Airport,Athens,Greece,56,4,[4 7 2 6 1 3],"[08:55, 16:15, 15:30, 09:10]"
2018,DME,Domodedovo International Airport,Moscow,Russia,ATH,Eleftherios Venizelos International Airport,Athens,Greece,223,3,[2 6 7 3 4 1 5],"[15:05, 18:05, 06:45]"
2019,SVO,Sheremetyevo International Airport,Moscow,Russia,ATH,Eleftherios Venizelos International Airport,Athens,Greece,223,1,[3 5 7 2],[12:35]
2020,CAI,Cairo International Airport,Cairo,Egypt,ATH,Eleftherios Venizelos International Airport,Athens,Greece,112,1,[6 3 4 1 2 5],[17:55]
2021,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,ATH,Eleftherios Venizelos International Airport,Athens,Greece,120,2,[4],"[09:15, 14:05]"
2022,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,ATH,Eleftherios Venizelos International Airport,Athens,Greece,112,1,[5 2 1],[22:00]
2023,CDG,Charles de Gaulle International Airport,Paris,France,ATH,Eleftherios Venizelos International Airport,Athens,Greece,209,3,[4 3 1 5 2 7],"[07:20, 21:50, 16:15]"
2024,ORY,Paris-Orly Airport,Paris,France,ATH,Eleftherios Venizelos International Airport,Athens,Greece,209,1,[5 6 1],[08:40]
2025,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,ATH,Eleftherios Venizelos International Airport,Athens,Greece,105,1,[6 4 3 5 2 7],[15:05]
2026,HAM,Hamburg Airport,Hamburg,Germany,ATH,Eleftherios Venizelos International Airport,Athens,Greece,202,1,[7 3],[06:35]
2027,HEL,Helsinki Vantaa Airport,Helsinki,Finland,ATH,Eleftherios Venizelos International Airport,Athens,Greece,246,2,[7 6],"[16:00, 21:55]"
2028,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ATH,Eleftherios Venizelos International Airport,Athens,Greece,236,3,[6 2 4],"[11:35, 06:45, 09:25]"
2029,PRG,Václav Havel Airport Prague,Prague,Czech Republic,ATH,Eleftherios Venizelos International Airport,Athens,Greece,153,3,[3 2 7 6 4],"[10:55, 12:50, 14:35]"
2030,STR,Stuttgart Airport,Stuttgart,Germany,ATH,Eleftherios Venizelos International Airport,Athens,Greece,167,4,[4 2 1],"[09:25, 11:30, 17:35, 15:55]"
2031,TXL,Berlin-Tegel Airport,Berlin,Germany,ATH,Eleftherios Venizelos International Airport,Athens,Greece,180,2,[4 7 3 1 5],"[09:45, 18:20]"
2032,SXF,Berlin-Schönefeld Airport,Berlin,Germany,ATH,Eleftherios Venizelos International Airport,Athens,Greece,180,4,[1 6 5 7],"[13:25, 08:55, 11:45, 22:00]"
2033,VIE,Vienna International Airport,Vienna,Austria,ATH,Eleftherios Venizelos International Airport,Athens,Greece,128,2,[1 2 7 5],"[22:45, 07:55]"
2034,WAW,Warsaw Chopin Airport,Warsaw,Poland,ATH,Eleftherios Venizelos International Airport,Athens,Greece,159,4,[7],"[12:15, 10:00, 13:35, 16:20]"
2035,AMM,Queen Alia International Airport,Amman,Jordan,ATH,Eleftherios Venizelos International Airport,Athens,Greece,129,3,[4 2 7 3 1],"[11:05, 21:15, 10:55]"
2036,HBE,Borg El Arab International Airport,Alexandria,Egypt,ATH,Eleftherios Venizelos International Airport,Athens,Greece,94,4,[3],"[09:25, 18:55, 15:55, 16:40]"
2037,OTP,Henri Coandă International Airport,Bucharest,Romania,ATH,Eleftherios Venizelos International Airport,Athens,Greece,74,4,[6 5 7 1 3],"[22:55, 14:00, 21:35, 10:10]"
2038,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,ATH,Eleftherios Venizelos International Airport,Athens,Greece,325,4,[5 6 3 7],"[16:00, 18:35, 09:30, 19:45]"
2039,YYZ,Lester B. Pearson International Airport,Toronto,Canada,ATH,Eleftherios Venizelos International Airport,Athens,Greece,809,2,[7 5 6 1 3 4 2],"[22:35, 17:15]"
2040,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,ATH,Eleftherios Venizelos International Airport,Athens,Greece,213,1,[7],[12:45]
2041,PHL,Philadelphia International Airport,Philadelphia,United States,ATH,Eleftherios Venizelos International Airport,Athens,Greece,804,2,[6 1 7 2 4 3 5],"[07:55, 12:05]"
2042,SOF,Sofia Airport,Sofia,Bulgaria,ATH,Eleftherios Venizelos International Airport,Athens,Greece,52,4,[4 7 2 5],"[18:55, 21:30, 16:05, 14:15]"
2043,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,ATH,Eleftherios Venizelos International Airport,Athens,Greece,115,3,[7 4 2 1 5],"[09:25, 13:45, 18:00]"
2044,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,BKK,Suvarnabhumi Airport,Bangkok,Thailand,826,2,[2 3 1 5],"[22:45, 20:35]"
2045,DXB,Dubai International Airport,Dubai,United Arab Emirates,BKK,Suvarnabhumi Airport,Bangkok,Thailand,488,4,[2 6 7 3 1],"[07:25, 19:10, 22:15, 14:05]"
2046,MNL,Ninoy Aquino International Airport,Manila,Philippines,BKK,Suvarnabhumi Airport,Bangkok,Thailand,220,2,[3 5],"[12:55, 06:35]"
2047,LHR,London Heathrow Airport,London,United Kingdom,BKK,Suvarnabhumi Airport,Bangkok,Thailand,953,1,[6 3 2 4],[16:45]
